(to) quench; (to) cover; put; (to) slaughter; (to) kill oneself; (to) kill; kill; cover; cut; finished; covers	matar	-	
cost; costs; (to) take; lost; (to) cost; lose	costar	-	
young boy; kid; guy; boy; young man	muchacho	-	
gram	gramo	-	
tell me; (he/she/it)  says (me); (he/she/it)  thinks (me); (you)  say (me); tells me	me dice	-	
centimeter	centímetro	-	
(?) do you like; like	te gustan	-	
straight	recto	-	
(he) likes; likes; (?) does she like; like	le gustan	-	
(it) prepares; make; (you) prepare; (he) makes; prepare; lay; fixes	prepara	-	
dry	seca	-	
grill; (you) grill; (you) roast; handle	asa	-	
organizes; organize	organiza	-	
(you-formal) add; (he/she/it) adds; add!	agrega	-	
pocket	bolsillo	-	
put in!; put!; put on!; (they/you-plural) put in; turn / switch / put on!; (they/you-plural) put; (they/you-plural) put on; (they/you-plural) turn / switch / put on; place!; (they/you-plural) place; (they/you-plural) take; (they/you-plural) score; (they/you-plural) set; (they/you-plural) say; (they/you-plural) mail; (they/you-plural) try; (they/you-plural) send; (they/you-plural) lay; (they/you-plural) install; (they/you-plural) post; (they/you-plural) contribute; (they/you-plural) fit; (they/you-plural) pay; (they/you-plural) open; (they/you-plural) give; (they/you-plural) lay on; (they/you-plural) make an effort; try!; install!; set!; make an effort!; lay!; open!; fit!; post!; lay on!; contribute!; mail!; give!; take!; pay!; score!; send!; say!; put	pongan	-	
(they) come; come; arrive	vengan	-	
bring	traigan	-	
have; (they) have; are; having	tengan	-	
get out; leave; will turn out	salgan	-	
hear; hey; listen	oigan	-	
through	a través del	-	
sneakers	zapatos deportivos	-	
(you) fill out; fill	llene	-	
reserve	reserve	-	
(you) come back	regrese	-	
prepare; (you) prepare; make	prepare	-	
(you) send; sends	envíe	-	
license	licencia	-	
(I/he/she/it/you) cut down; slice / cut through!; break-up; (I/he/she/it/you) stop; (I/he/she/it/you) interrupt; stop!; broken; (I/he/she/it/you) cross; collapse from exhaustion!; close!; embarrassment; (I/he/she/it/you) hang up; cut-off; Court of Appeal; cut!; break off!; (I/he/she/it/you) chop; (I/he/she/it/you) cut off; length of material; (I/he/she/it/you) split up; split up!; (I/he/she/it/you) break off; chop!; adulterate!; carve!; (I/he/she/it/you) edit out; get rid of!; cross!; (I/he/she/it/you) break up; (I/he/she/it/you) adulterate; (I/he/she/it/you) chop down; hang up!; cure!; add water (/ lemon etc) to!; (I/he/she/it/you) slice / cut through; have … cut!; cut off!; (I/he/she/it/you) edit; (I/he/she/it/you) cure; court; cut out!; (I/he/she/it/you) collapse from exhaustion; edit out!; pick!; interrupt!; (I/he/she/it/you) cut; (I/he/she/it/you) curdle; cut oneself!; cut of meat; edit!; length; (I/he/she/it/you) add water (/ lemon etc) to; get cut off!; (I/he/she/it/you) get rid of; (I/he/she/it/you) stem; Parliament; (I/he/she/it/you) carve; (I/he/she/it/you) cut oneself; cut; the legislative assembly; bring down!; (I/he/she/it/you) cut out; (I/he/she/it/you) bring down; (I/he/she/it/you) pick; break up!; bust-up; (I/he/she/it/you) have … cut; (I/he/she/it/you) go off; (I/he/she/it/you) close; curdle!; stem!; cut down!; track; go off!; (I/he/she/it/you) get cut off; chop down!; mow	corte	-	
(you) rest; rest	descanse	-	
park	estacione	-	
drive; go; drove; sweep; goes; push; driven	empuje	-	
repair	repare	-	
buy; buys; shop	compre	-	
(I) left; left	al salir	-	
laugh	me río	-	
(I)  fall; (I)  let drop / fall; (I)  hang	me caigo	-	
ordered; asked; ask; requested; asked for; order	pidió	-	
laugh	te ríes	-	
(we)  laugh; (we)  laughed; laughed	nos reímos	-	
to work; work; (to) function	funcionar	-	
asked; (?) did they order; ask; want; order; (they) ordered	pidieron	-	
falls down	se cae	-	
(they/you-plural)  laugh	se ríen	-	
giant; huge; enormous; massive; sore; gigantic	enorme	-	
terrace	terraza	-	
neighborhood	barrio	-	
monument	monumento	-	
festival	festival	-	
cirque; circus	circo	-	
annual	anual	-	
day after tomorrow	pasado mañana	-	
bakery	panadería	-	
fruit store	frutería	-	
newsstand	quiosco	-	
line; queue	cola	-	
majority; most	mayoría	-	
amusement park	parque de atracciones	-	
upright; payment; (I) pay; whole number; (I) find out; settlement; complete; whole; point; integer; absolute; intact; entire	entero	-	
inhabitant	habitante	-	
main; central; front; lead	principal	-	
beautiful; lovely; nice; cute; pretty; beautifully	lindo	-	
plaza; bullring; seat; park; market; square; place; post	plaza	-	
only; just	solamente	-	
chapter; episode	capítulo	-	
novel	novela	-	
chatting; chat	charlar	-	
romantic	romántico	-	
poem	poema	-	
brief; short; shortest; quick	breve	-	
paragraph; talk; chat	párrafo	-	
writer	escritor	-	
called	llamarse	-	
protagonist; hero	protagonista	-	
creative	creativo	-	
literature	literatura	-	
text	texto	-	
used; worn	usado	-	
autobiography	autobiografía	-	
sign; signed; signing	firmar	-	
love	amor	-	
(to) convey; (to) translate; translate	traducir	-	
science fiction; sci fi; sci-fi	ciencia ficción	-	
tablet	tableta	-	
(to) create; setting; creating; create	crear	-	
move; (to) install; (to) open; installed; (to) establish; (to) install oneself; put; having; install; (to) set up; had; installing; (to) settle; have; (to) put; (to) erect; (to) put up; (to) plumb in; lay	instalar	-	
video game; videogame	videojuego	-	
website; site	página web	-	
connect; plug in; plugging in; lay; score	conectar	-	
to chat; chatting; chat	chatear	-	
communicate; connect	comunicarse	-	
voicemail	buzón de voz	-	
cable; wire; lead	cable	-	
password	contraseña	-	
expert; master	experto	-	
technology; tech	tecnología	-	
computer science; computing; information technology; IT; informatics	informática	-	
the day before yesterday	anteayer	-	
publicity; advertising; advertisement; advertisements	publicidad	-	
forum	foro	-	
blog	blog	-	
at sign; at	arroba	-	
cleans; clearer; to erase; delete; clear; erased; worn	borrar	-	
exact; even; accurate; precisely!; exactly; exactly!; direct; precise	exacto	-	
answer; solution; solutions	solución	-	
connect	conectarse	-	
subject; matter; theme; text; topic; stem; issue; track	tema	-	
walk	paseo	-	
dance club; club; nightclub	discoteca	-	
hug	abrazo	-	
mood	humor	-	
romance	romance	-	
(I) kiss; (I) kiss each other; kiss	beso	-	
(to) sell things at bargain prices; (to) sell … at bargain prices; (to) give; give; gave	regalar	-	
cheerful; lively; laughing; happier; happy	alegre	-	
character; characteristic; nature; personality	carácter	-	
date; couple; partner; relationship	pareja	-	
relationship; account; connection; relation	relación	-	
loved; pleased; delighted	encantado	-	
excuse!; excuse	excusa	-	
wedding	boda	-	
hold; (to) play; (to) perform; (to) be very pleased at; (to) solemnize; (to) laugh at; celebrate; (to) be delighted at; (to) hold; (to) sign; (to) say / celebrate mass; keep; (to) say; (to) celebrate; celebrated	celebrar	-	
(?) was there; there was; there were; were	hubo	-	
fall; (to) accept; takes; take; agreed; accept; accepted	aceptar	-	
divorce	divorcio	-	
marital status	estado civil	-	
ex; former	ex	-	
article; entry; articles; item	artículo	-	
noiseless; quiet; silent	silencioso	-	
nosy; strange; neat; curious; busybody; odd; onlooker	curioso	-	
zone; area	zona	-	
silently; quietly; noiselessly	silenciosamente	-	
frequent!; (I/he/she/it/you) frequent; frequent	frecuente	-	
(he/she/it) causes; (you-formal) cause; (you-formal) arouse; arouse!; produces; lawsuit; cause!; (he/she/it) arouses; cause; trial; causes	causa	-	
damages; damage; damaged; harm	daño	-	
crisis; crises	crisis	-	
world; worldwide; global; World Cup	mundial	-	
produced; produces; caused; cause; causes	causar	-	
escape; flew; get away	escapar	-	
damages; damage; damaging; bother; injured; damaged; harm; harming	dañar	-	
peace	paz	-	
recent	reciente	-	
population	población	-	
according to; it depends; as	según	-	
for now; at the moment	por el momento	-	
recently	recientemente	-	
current	actual	-	
resounding; counted; so; in the end; total; entire	total	-	
standing; situation; location; position	situación	-	
(to) disclose; (to) divulge; (to) publish; publishing; publishes; getting; carried; published; get; put; got; publish; bring; post; posting	publicar	-	
currently; presently; at present; right now; now; at the moment; these days; nowadays	actualmente	-	
meaning; meant	significado	-	
summary	resumen	-	
phrase; sentence	frase	-	
reviews; review	repaso	-	
numbers; (to) count; counted; tell; (to) have; (to) tell; telling; (to) rely on; (to) count on; (to) expect; count; figure	contar	-	
memorize; memorizing	memorizar	-	
worked; result	resultado	-	
notes; outlines; scripts; lines	apuntes	-	
(I) bear out; (I) support; (I) back; (I) rest; support	apoyo	-	
contents; content	contenido	-	
instructor	instructor	-	
I'm translating; translate; translating	traduzco	-	
correct; correcting	corregir	-	
translation	traducción	-	
(I) correct; correct	corrijo	-	
clinic	clínica	-	
drugstore; pharmacy	farmacia	-	
doctors; male doctor; doctor	doctor	-	
antibiotic	antibiótico	-	
avoided; avoid; (to) avoid; (to) prevent; prevent	evitar	-	
salary; assembly; diet; allowance	dieta	-	
peel; fur; hidden; skin; leather	piel	-	
sunburned; burn; get burned; burning; to get sunburned; blowing; smoke; tan; get a sunburn	quemarse	-	
wound; hurt; wounds	herida	-	
like that; like this; that way; (I) grabbed hold of; (I) grasped; (I) seized; grab hold of!; grasp!; seize!; so; this way	así	-	
blood test	análisis de sangre	-	
passive; patient	paciente	-	
dizzy	mareado	-	
fortunately; luckily	por suerte	-	
tightfisted; elbow	codo	-	
get sick	enfermarse	-	
cold	resfriado	-	
stress; anxiety	estrés	-	
cough	tos	-	
honest	honesto	-	
chance; opportunity	oportunidad	-	
incorrect; wrong; impolite	incorrecto	-	
decisiveness; decision; call	decisión	-	
option; choice; bet	opción	-	
description	descripción	-	
(to) discuss; discuss; (to) argue; arguing; argue; debate	discutir	-	
distinct; different; several	distinto	-	
importance; import	importancia	-	
obvious; (I) avoid; obviously; (I) get around; (I) obviate; distinct	obvio	-	
impossible	imposible	-	
not; neither; or; notes; nor; not even	ni	-	
view; opinion; mind	opinión	-	
only; only one; only thing; unique	único	-	
felt; sense; experienced	sentido	-	
necessary; require; needed; required	necesario	-	
experience; background	experiencia	-	
advantage; start	ventaja	-	
(I) make progress; (I) progress; progress	progreso	-	
quality; status; standards	calidad	-	
cotton (wool) ball; piece of cotton; piece of cotton wool; cotton	algodón	-	
casual; informal	informal	-	
sweatshirt	sudadera	-	
ugly; plain	feo	-	
design; (I) design; designed; (I) plan; (I) outline; plan; pattern	diseño	-	
original; different	original	-	
shopping mall; shopping center; mall; malls	centro comercial	-	
sandal; sandals	sandalia	-	
(you-formal) tag; (he/she/it) ticks; beat; made; set one's hair!; (you-formal) set; (you-formal) clock; set!; tag!; (he/she/it) sets; dial!; brand; (he/she/it) marks; record; clock!; make; check!; (he/she/it) tags; mark!; (you-formal) scar … for life; (you-formal) check; (you-formal) mark; (he/she/it) clocks; (you-formal) score; read; covers; (he/she/it) sets one's hair; (you-formal) dial; wave; (he/she/it) checks; tick!; (he/she/it) takes a bearing; waves; (he/she/it) scores; (you-formal) tick; (you-formal) brand; take a bearing!; (you-formal) take a bearing; score!; say; (you-formal) set one's hair; give; (he/she/it) brands; says; (he/she/it) dials; (he/she/it) scars … for life; scar … for life!; score	marca	-	
underwear; underpants; undergarments; underclothing; underclothes; pants	ropa interior	-	
size	tamaño	-	
stopped; tightfisted; squeezed together; narrow; cramped; put one's foot on; pulled; cheap; put pressure on; pressed; been too tight; made an effort; heavy; strict; pushed; close; been demanding; squeezed / squash up; closed; tight; cheaper; pressed down (/ in etc); depressed; squeezed up; squeezed / squash together; squeezed; test; tightened; heavier	apretado	-	
canvas; material; fabric; money; piece of material / fabric / cloth; cash; cloth; skin; painting; film	tela	-	
one size fits all	de talla única	-	
atm	cajero automático	-	
cap; hat	gorro	-	
cash register	caja registradora	-	
skipping; fail; (to) be missing; skip	faltar	-	
(he/she/it) issues; (he/she/it) draws; fight!; draw!; (you-formal) fight; issue!; Libran; (you-formal) draw; pounds; (he/she/it) fights; (he/she/it) passes; Libra; pound; pass!; (you-formal) pass; (you-formal) issue; delivers	libra	-	
prescribes; prescription; recipe; prescribe	receta	-	
(you) mix; (he) mixes	mezcla	-	
ingredient	ingrediente	-	
cherry	cereza	-	
peaches; peach	durazno	-	
ice cream; freezing	helado	-	
strawberry	fresa	-	
vanilla	vainilla	-	
lettuce	lechuga	-	
spice	especia	-	
tuna	atún	-	
to fry; (to) fry up	freír	-	
to beat; (to) whip; (to) whisk; (to) cream	batir	-	
tea; (you-formal) have … for tea; (he/she/it) polishes off; have … as an afternoon snack!; snack; (he/she/it) has … for tea; trounce!; have … for tea!; (you-formal) trounce; (he/she/it) has tea; (you-formal) polish off; (you-formal) thrash; have a snack in the afternoon!; (you-formal) have … as an afternoon snack; (you-formal) have a snack in the afternoon; (he/she/it) trounces; thrash!; (you-formal) have tea; polish off!; (he/she/it) has a snack in the afternoon; have tea!; afternoon snack; (he/she/it) has … as an afternoon snack; (he/she/it) thrashes	merienda	-	
taste; flavor	sabor	-	
broccoli	brócoli	-	
microwave	microondas	-	
demo; Give me	deme	-	
vinegar	vinagre	-	
corn	maíz	-	
mustard	mostaza	-	
mayonnaise	mayonesa	-	
peanut	maní	-	
hurricane	huracán	-	
run; spell; season; runs; running	temporada	-	
travels; trips; (you) travel; travel	viajes	-	
hails; rains; barrages; showers; rainy	lluvias	-	
(you) get; buy; (you) buy; get	compres	-	
dish; fountain; font; source; spring; platter	fuente	-	
polluted	contaminado	-	
comma; comas; commas; points; (you) eat; eat	comas	-	
babies; (you) drink; drink	bebas	-	
vase	florero	-	
mailbox; postbox	buzón	-	
go up; (you) get on; roll up	subas	-	
(you) open up; (you) sprain; (you) be off; (you) take off; (you) make; (you) whet; inlets; (you) begin; (you) dig; (you) lead; (you) set up; (you) take out; (you) split; (you) open (up); (you) back out; (you) unfold; (you) undo; (you) turn on; (you) raise; (you) pull up; (you) start; (you) head; (you) open … up; (you) put up; clearing; (you) open out; (you) draw back; cove; (you) get cold feet; open	abras	-	
embassy	embajada	-	
visa	visa	-	
ID card; id	documento de identidad	-	
visit	visites	-	
(you) get; (you) go; (you) lead; (you) win; (you) wear; (you) charge; (you) drive; (you) carry; take; (you) ride; (you) take; bring; (you) carry over; wear	lleves	-	
(he/she/it) interviews; (he/she/it) meets; (you-formal) meet; meeting; interview; meet!; (you-formal) interview; interview!; begun to see; made out; is interviewing	entrevista	-	
presentation; introduction; launch; performance	presentación	-	
salary; wage; pay	salario	-	
(you) court; (you) talk about; (you) discuss; (you) ring; (you) speak; (you) phone; talk; (you) call; (you) talk; speak	hables	-	
resume; résumé; curriculum vitae; CV	currículum	-	
tiger	tigre	-	
taxi driver	taxista	-	
earthquake	terremoto	-	
(you) hold; (you) hit; (you) ruin; (you) give; (you) face; than; (you) give on to; (you) administer; (you) go / flow into; during the; (you) grow; about; to; (you) lead to; of; (you) deal; bies; (you) spoil; from; give	des	-	
having; have	tengas	-	
(I) tend to; (I) use to; usually; road; ground; floor; land; tend	suelo	-	
fragile	frágil	-	
powder; dust	polvo	-	
put; (you) put; put on	pongas	-	
(you) make; (you) do; (you) ask; make; do; making	hagas	-	
corridor; balcony; gallery; museum	galería	-	
come; (you) come; (you) arrive; you are coming; coming; (you) will come	vengas	-	
post office	oficina de correos	-	
(you) leave; go out	salgas	-	
region; district; zone; area	región	-	
case; event	evento	-	
explore; exploring	explorar	-	
(you) go; go; leave; ride; go away	vayas	-	
(you) say; tell; (you) tell; saying; say; says	digas	-	
shore; costs; bank; coast	costa	-	
stranger; unknown; strange	desconocido	-	
business; local; premises; home	local	-	
away; distance	distancia	-	
(I) send; destiny; fate; assignment; destination; (I) post; (I) assign; posting	destino	-	
arrival; winning post; reached; been enough; come; coming; arrived; finished; arrivals	llegada	-	
through; straight; manager; direct; express	directo	-	
contacts; connection; connections; connecting	conexión	-	
mile	milla	-	
border; frontier	frontera	-	
Spanish-speaking	hispanohablante	-	
tour	tour	-	
district	distrito	-	
spectacular	espectacular	-	
itinerary	itinerario	-	
owner; proprietor; landlord	dueño	-	
agency; office; dealership	agencia	-	
ancient; sometime; old; former; antique; vintage	antiguo	-	
last name	apellido	-	
vintage; typical; classic; traditional; standards	típico	-	
to guide; (to) lead	guiar	-	
dining room; halle	comedor	-	
night table; nightstand	mesa de noche	-	
average; medium; mediocre; medium-sized	mediano	-	
fit; shape; way	forma	-	
add; spare; extra; additional; support	adicional	-	
kind; (I) drip; stroke; stylus; style; (I) drain; designed	estilo	-	
air conditioning; air conditioner	aire acondicionado	-	
button	botón	-	
percent	por ciento	-	
delivery; shipment; ferry	entrega	-	
electrical; electrical appliance; Appliances; appliance	electrodoméstico	-	
renovate; renew	renovar	-	
section; department	sección	-	
heating; heat	calefacción	-	
object; (I) object; article; articles	objeto	-	
duty; assignment; (to) owe; (to) should; homework; must	deber	-	
weird; rare; strange; funny; stranger; odd; peculiar	raro	-	
quantity; amount; length; sum	cantidad	-	
claims; cash; charge; gains; claim; collect; drawn	cobrar	-	
material; materials; actual; feed	material	-	
less than	menos que	-	
alarm clock	despertador	-	
asset; (I) take active steps; (I) start working; (I) set … in motion; active; (I) go off; (I) activate; practice; assets; (I) set off; practiced; (I) trigger; practices	activo	-	
time; at the same time	al mismo tiempo	-	
as much as	tanto como	-	
routine	rutina	-	
made; to put on makeup; makes	maquillarse	-	
twin brother; twin	gemelo	-	
stick; score; getting; remove; stuck; (to) get; take; get; removed; clearer; raised; (to) take out; solve; pull out; draw; squeeze; drawn	sacar	-	
trash; garbage; rubbish	basura	-	
fun; to have fun; parties; party; having fun	divertirse	-	
relax	relajarse	-	
free time; spare time; leisure time; time off	tiempo libre	-	
planet	planeta	-	
success; succeeded; successful; hit	éxito	-	
imaginary	imaginario	-	
if you were me	en mi lugar	-	
culture; arts	cultura	-	
(to) think up; (to) imagine; (to) come up with; imagine	imaginar	-	
(I) secrete; secret; classified	secreto	-	
u; or	u	-	
(I) compete; (I) take part; (I) declare … insolvent; (I) declare … bankrupt; quiz show / program; support; game show; competition; combination; gathering; help; tender; concurrence; contest	concurso	-	
compete; competing; racing; race	competir	-	
dedicate; work	dedicarse	-	
calling; profession; career	profesión	-	
calculator; calculating	calculadora	-	
copying; copy; copies	copia	-	
accounting	contabilidad	-	
clerk; teller; got/gotten a job; employed; shop assistant; fixed … up with a job; used; bank clerk; employee; office / clerical worker; worker	empleado	-	
facts; piece of information; information; (I) date; fact	dato	-	
search	búsqueda	-	
signature; signs; sign	firma	-	
crew list; muster roll; role; list; roll	rol	-	
acting; acted; assay value; law; acts	ley	-	
assistant	asistente	-	
who; that; whom; whoever; someone who	quien	-	
disorganized	desorganizado	-	
lawyer; counsel	abogado	-	
manufacture; output; production; manufactured	producción	-	
export	exportar	-	
(I) sling; (I) tilt; (I) set … at a tilt; third; (I) interject; beer; (I) intervene; infantry regiment	tercio	-	
product; result	producto	-	
general	general	-	
service	servicio	-	
value; cost; worth	valor	-	
professional	profesional	-	
dressing; charity performance; profit; (I) dress; coffee processing plant; (I) am of benefit to; living; (I) sell … below par; (I) extract; extraction; (I) benefit; gains	beneficio	-	
Republican; Republicans	republicano	-	
government; (I) steer; administration; (I) govern; management; (I) rule; rule	gobierno	-	
(he/she/it) discusses; discuss!; discussion; (you-formal) discuss; (you-formal) debate; (he/she/it) debates; debate!; debate	debate	-	
election; choice; elections	elección	-	
Democrat; Democrats	demócrata	-	
human being; humane; human	humano	-	
undercover police officer; company; social	social	-	
illegal	ilegal	-	
public; gate; open; crowd; spectators; to be published; audiences; audience	público	-	
rights	derechos	-	
immigration	inmigración	-	
a few; some; any	algunos	-	
community	comunidad	-	
volunteer; volunteers	voluntario	-	
society; company; high society	sociedad	-	
optimistic; optimist	optimista	-	
skilled worker; official; officer; police officer; standards	oficial	-	
tolerant	tolerante	-	
mention; touch; mentioned; bring up	mencionar	-	
report; story; article; feature	reportaje	-	
municipal; local	municipal	-	
(to) approve; (to) vote to approve; vote; (to) vote; voting for; (to) vote for; divide	votar	-	
regional	regional	-	
any; one; either; some; a	alguna	-	
hero	héroe	-	
line	línea	-	
multiply	multiplicar	-	
answering; replying to; responding; answering back; performing; replying; responding to; handling	respondiendo	-	
accent; stress	acento	-	
following	siguiendo	-	
reading; correcting	corrigiendo	-	
right now; at the moment	en este momento	-	
choosing; picking	eligiendo	-	
academy; school	academia	-	
biography	biografía	-	
fiction	ficción	-	
perpetrator; writer; author	autor	-	
watching; looking; seeing	viendo	-	
visiting them	visitándolos	-	
visiting	visitando	-	
calling; I'm giving a call	llamando	-	
calling him	llamándolo	-	
cooking them	cocinándolas	-	
putting it	poniéndola	-	
cooking	cocinando	-	
playing; setting; getting; planting; putting; showing; posting; making	poniendo	-	
lentils	lentejas	-	
shy; timid	tímido	-	
personality; personalities	personalidad	-	
calmly; easy; easier	con calma	-	
trust; take; give; trusting	confiar	-	
an only child	hijo único	-	
friends; friendship	amistad	-	
efficient	eficiente	-	
selfish	egoísta	-	
retired	jubilado	-	
widower; a widower	viudo	-	
gay	gay	-	
divorced	divorciado	-	
patience	paciencia	-	
unfriendly	antipático	-	
serious; straight; (I) mass-produce; (I) serialize; (I) order / arrange in series; severe; genuine; steady	serio	-	
private room; reserved; kept … for oneself; confidential; reserved compartment; booked; close; closed; vintage wine; saved oneself; private	reservado	-	
richer; biggest; rich; handsome; free; generous	generoso	-	
cruel	cruel	-	
(to) suckle; (to) grow up; (to) breed; (to) rear; age; (to) breast-feed; raised; (to) raise; (to) bring up; raise; bring; keep; raising; ranch	criar	-	
go for walks; (to) go for a walk; (to) go for a drive; (to) go for a (bike) ride; walk; (to) walk; (to) go cycling; (to) walk around; (to) show off; exercises; exercise; going for walks	pasear	-	
slim; close; closed; tight; test; narrow	estrecho	-	
looked; appears; mind; look; looks; (to) look like; sound; seemed; looking; opinion; seems; (to) seem; seem	parecer	-	
getting; join; meeting; get; got; comes; come; met; collect; meet; gather	reunirse	-	
town/city hall; town/city council	ayuntamiento	-	
stationery shop	papelería	-	
observation point; circle; balcony	balcón	-	
bright; brilliant	luminoso	-	
before; ahead	delante de	-	
police station	comisaría	-	
butcher shop	carnicería	-	
gas station	gasolinera	-	
referee	árbitro	-	
(I) turn; (I) throw; tournament; competition; throw	torneo	-	
athlete	atleta	-	
term; spell; period; stretch	período	-	
important figure; character; personage	personaje	-	
children; childhood; infancy	infancia	-	
historic; historical	histórico	-	
the	los años	-	
universe	universo	-	
alphabet	alfabeto	-	
(I) invent; invention; (I) make up; (I) come up with	invento	-	
attention; service; focus	atención	-	
weak; fragile; feeble; softer	débil	-	
what's wrong	qué te pasa	-	
pill	pastilla	-	
stressed	estresado	-	
emergency	emergencia	-	
invite them; inviting	invitarlos	-	
thank her; thank him	agradecerle	-	
return; returns	de ida y vuelta	-	
buying them	comprándoles	-	
freezer	congelador	-	
dishwasher	lavavajillas	-	
faucet	grifo	-	
stairs; steps; ladder	escalera	-	
vacuum cleaner	aspiradora	-	
stain; soil; dirty	mancha	-	
beat; getting; remove; brush; burn; wash; pull; take; get; removed; having; got; don't; had; have; removing; worn; dust	quitar	-	
sheet; bedsheet	sábana	-	
iron; press	planchar	-	
driven; drive; sweeping; drives; sweep; drove	barrer	-	
housework	tareas domésticas	-	
clean up; pick; clearer; arrange; organized; clear; order; direct; organize; tidy up	ordenar	-	
messy	desordenado	-	
to recycle; recycle; recycling	reciclar	-	
magic; magical	mágico	-	
(you) would taste; (you) would know; know	sabrías	-	
giant	gigante	-	
invisible	invisible	-	
arena; sand; ring	arena	-	
imagination	imaginación	-	
brave	valiente	-	
about; everywhere	por todas partes	-	
would have; had; have; be; there would be; would; should	habría	-	
crocodile	cocodrilo	-	
charm; angel	ángel	-	
chandelier; scratch!; spider; (he/she/it) scratches; (you-formal) scratch; (you-formal) scrape; (he/she/it) scrapes; scrape!	araña	-	
cave	cueva	-	
(I) go on; go; follow; continue; (I) continue; (I) follow; I'm following; still; keep; (I) take; succeed; I still; following	sigo	-	
still; (you) follow; (you) continue; (you) take; (you) go on; go; follow; continue; keep; succeed; are you still	sigues	-	
(we) kept; (we) continue; (we) took; succeeded; go; follow; (we) followed; (we) follow; (we) take; continue; (we) kept going; (we) continued; still; keep; followed; (we) go on; (we) went on; we	seguimos	-	
go; continue; going; keep; (to) continue; pick; takes; take; resume; worn; continues; continued; go on	continuar	-	
answer; getting; get; got; reply; answering	contestar	-	
update; (to) realize; (to) upgrade; (to) bring … up to date; upgrade	actualizar	-	
while; time	rato	-	
translator	traductor	-	
play-off; promotion; sale	promoción	-	
take; hire; book; engaged	contratar	-	
immediate; urgent; express	urgente	-	
lots; load; lot; ton; pile; crowd; mess; bunch	montón	-	
helping them	ayudándolas	-	
calling her	llamándola	-	
most; top; maximum; ultimate	máximo	-	
concern; requests; solicitude; approach; application; request; thoughtfulness; application form	solicitud	-	
sending; send	enviándole	-	
show; showing them; show them; showing	enseñándoles	-	
explain it to me	explícamelo	-	
lend it to me	préstamelo	-	
pay to me; lend me	préstame	-	
help me	ayúdame	-	
explain to me	explícame	-	
mistaken; wrong; false; incorrect	equivocado	-	
(you) give; give; go ahead	dale	-	
ask for; ask; ask him for; ask her for	pídele	-	
ask; ask him for it; ask her for it	pídeselo	-	
tell him; tell her; tell	dile	-	
send it to her; send it to him; send it	envíeselo	-	
explanation	explicación	-	
send him; send; send her	envíele	-	
read	lea	-	
give	dele	-	
right; met; meet; appropriate	apropiado	-	
ask him for it; ask her for it	pídaselo	-	
obligatory; mandatory	obligatorio	-	
tell; tell him; tell her	dígale	-	
scholarship	beca	-	
enroll; register; enrolling	matricularse	-	
ask; ask him; ask her	pregúnteselo	-	
ask; ask him; ask her	pregúntele	-	
teach me; show me	enséñame	-	
hold; wears; last; worn	durar	-	
missed; long; longer; missing; longest; miss	extrañar	-	
nonstop; without stopping	sin parar	-	
o'clock	en punto	-	
(I) wake up; awake; wake; up	despierto	-	
cabin	cabaña	-	
ever since; since	desde que	-	
musician; composer	músico	-	
lottery; numbers	lotería	-	
trumpet	trompeta	-	
yoga	yoga	-	
for; since; in	desde hace	-	
decade	década	-	
so so; around; approximately; more or less; roughly; round; about	más o menos	-	
soap opera	telenovela	-	
greet; (to) wave; saying hello; hails; (to) say hi to; (to) say hello to; hail	saludar	-	
poetry	poesía	-	
stepfather; stepdad	padrastro	-	
stepmother; stepmom	madrastra	-	
looked; searched for; want; look; (I) looked up	busqué	-	
nephew	sobrino	-	
shark; raider	tiburón	-	
(I) gambled; (I) went; (I) played with; (I) put … at risk; (I) gambled away; (I) played; (I) moved; played; (I) risked; (I) gamed; go	jugué	-	
cruise	crucero	-	
fall; falling; go; going; goes; come; comes	caerse	-	
on time	a tiempo	-	
delayed; late	retrasado	-	
custom; habit; practice	costumbre	-	
people eat breakfast	se desayuna	-	
people eat lunch	se almuerza	-	
traditional	tradicional	-	
cultural	cultural	-	
(you)  live; (he/she/it)  lives; people live; (I/he/she/it/you)  cheer; (he/she/it)  is alive; one lives	se vive	-	
people work	se trabaja	-	
celebrations; celebration	celebración	-	
carnival; carnaval	carnaval	-	
is celebrated	se celebra	-	
are celebrated	se celebran	-	
people dance	se baila	-	
ceremony; exercise; exercises	ceremonia	-	
tango	tango	-	
people give a gift	se regala	-	
people give gifts	se regalan	-	
lively	animado	-	
eats; people eat; (you)  eat; is eaten	se come	-	
blemish; cooler; nick; shade; shadow; umber	sombra	-	
killer; assassin; killers	asesino	-	
crying; cry; call; shout; (I) shout; scream; yell	grito	-	
hiding; ducks; go; goes; lied; hidden; lie; hide; lay	esconderse	-	
